season,league,date,time,home_team,away_team,home_goals,away_goals,outcome,match_id
2021-22,laliga,2021-08-14,22:00,Deportivo Alavés,Real Madrid CF,1,4,away,m009052
2021-22,ligue-1,2021-08-14,17:00,Lille OSC,OGC Nice,0,4,away,m009053
2021-22,ligue-1,2021-08-14,21:00,Paris Saint-Germain,RC Strasbourg,4,2,home,m009054
2021-22,premier-league,2021-08-14,12:30,Manchester United FC,Leeds United FC,5,1,home,m009055
2021-22,premier-league,2021-08-14,15:00,Watford FC,Aston Villa FC,3,2,home,m009056
2021-22,premier-league,2021-08-14,15:00,Leicester City FC,Wolverhampton Wanderers FC,1,0,home,m009057
2021-22,premier-league,2021-08-14,15:00,Everton FC,Southampton FC,3,1,home,m009058
2021-22,premier-league,2021-08-14,15:00,Chelsea FC,Crystal Palace FC,3,0,home,m009059
2021-22,premier-league,2021-08-14,15:00,Burnley FC,Brighton & Hove Albion FC,1,2,away,m009060
2021-22,premier-league,2021-08-14,17:30,Norwich City FC,Liverpool FC,0,3,away,m009061
2021-22,bundesliga,2021-08-15,15:30,1. FSV Mainz 05,RB Leipzig,1,0,home,m009062
2021-22,bundesliga,2021-08-15,17:30,1. FC Köln,Hertha BSC,3,1,home,m009063
2021-22,laliga,2021-08-15,17:30,RC Celta de Vigo,Club Atlético de Madrid,1,2,away,m009064
2021-22,laliga,2021-08-15,20:00,FC Barcelona,Real Sociedad de Fútbol,4,2,home,m009065
2021-22,laliga,2021-08-15,22:15,Sevilla FC,Rayo Vallecano de Madrid,3,0,home,m009066
2021-22,ligue-1,2021-08-15,13:00,Angers SCO,Olympique Lyonnais,3,0,home,m009067
2021-22,ligue-1,2021-08-15,15:00,Clermont Foot 63,ESTAC Troyes,2,0,home,m009068
2021-22,ligue-1,2021-08-15,15:00,FC Nantes,FC Metz,2,0,home,m009069
2021-22,ligue-1,2021-08-15,15:00,Stade Brestois 29,Stade Rennais,1,1,draw,m009070
2021-22,ligue-1,2021-08-15,15:00,Stade de Reims,Montpellier HSC,3,3,draw,m009071
2021-22,ligue-1,2021-08-15,17:00,RC Lens,AS Saint-Étienne,2,2,draw,m009072
2021-22,ligue-1,2021-08-15,20:45,Olympique Marseille,Girondins Bordeaux,2,2,draw,m009073
2021-22,premier-league,2021-08-15,14:00,Newcastle United FC,West Ham United FC,2,4,away,m009074
2021-22,premier-league,2021-08-15,16:30,Tottenham Hotspur FC,Manchester City FC,1,0,home,m009075
2021-22,laliga,2021-08-16,20:00,Villarreal CF,Granada CF,0,0,draw,m009076
2021-22,laliga,2021-08-16,22:00,Elche CF,Athletic Club,0,0,draw,m009077
2021-22,bundesliga,2021-08-20,20:30,RB Leipzig,VfB Stuttgart,4,0,home,m009078
2021-22,laliga,2021-08-20,21:00,Real Betis Balompié,Cádiz CF,1,1,draw,m009079
2021-22,ligue-1,2021-08-20,21:00,Stade Brestois 29,Paris Saint-Germain,2,4,away,m009080
2021-22,bundesliga,2021-08-21,15:30,Eintracht Frankfurt,FC Augsburg,0,0,draw,m009081
2021-22,bundesliga,2021-08-21,15:30,SC Freiburg,Borussia Dortmund,2,1,home,m009082
2021-22,bundesliga,2021-08-21,15:30,VfL Bochum 1848,1. FSV Mainz 05,2,0,home,m009083
2021-22,bundesliga,2021-08-21,15:30,SpVgg Greuther Fürth 1903,Arminia Bielefeld,1,1,draw,m009084
2021-22,bundesliga,2021-08-21,15:35,Hertha BSC,VfL Wolfsburg,1,2,away,m009085
2021-22,bundesliga,2021-08-21,18:30,Bayer 04 Leverkusen,Borussia Mönchengladbach,4,0,home,m009086
2021-22,laliga,2021-08-21,17:00,Deportivo Alavés,RCD Mallorca,0,1,away,m009087
2021-22,laliga,2021-08-21,19:30,RCD Espanyol de Barcelona,Villarreal CF,0,0,draw,m009088
2021-22,laliga,2021-08-21,19:30,Granada CF,Valencia CF,1,1,draw,m009089
2021-22,laliga,2021-08-21,22:00,Athletic Club,FC Barcelona,1,1,draw,m009090
2021-22,ligue-1,2021-08-21,17:00,AS Monaco,RC Lens,0,2,away,m009091
2021-22,ligue-1,2021-08-21,21:00,AS Saint-Étienne,Lille OSC,1,1,draw,m009092
2021-22,premier-league,2021-08-21,12:30,Liverpool FC,Burnley FC,2,0,home,m009093
2021-22,premier-league,2021-08-21,15:00,Manchester City FC,Norwich City FC,5,0,home,m009094
2021-22,premier-league,2021-08-21,15:00,Leeds United FC,Everton FC,2,2,draw,m009095
2021-22,premier-league,2021-08-21,15:00,Crystal Palace FC,Brentford FC,0,0,draw,m009096
2021-22,premier-league,2021-08-21,15:00,Aston Villa FC,Newcastle United FC,2,0,home,m009097
2021-22,premier-league,2021-08-21,17:30,Brighton & Hove Albion FC,Watford FC,2,0,home,m009098
2021-22,serie-a,2021-08-21,18:30,FC Internazionale Milano,Genoa CFC,4,0,home,m009099
2021-22,serie-a,2021-08-21,18:30,Hellas Verona FC,US Sassuolo Calcio,2,3,away,m009100
2021-22,serie-a,2021-08-21,20:45,Torino FC,Atalanta BC,1,2,away,m009101
2021-22,serie-a,2021-08-21,20:45,Empoli FC,SS Lazio,1,3,away,m009102
2021-22,bundesliga,2021-08-22,15:30,TSG 1899 Hoffenheim,1. FC Union Berlin,2,2,draw,m009103
2021-22,bundesliga,2021-08-22,17:30,FC Bayern München,1. FC Köln,3,2,home,m009104
2021-22,laliga,2021-08-22,17:00,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,0,home,m009105
2021-22,laliga,2021-08-22,19:30,Club Atlético de Madrid,Elche CF,1,0,home,m009106
2021-22,laliga,2021-08-22,22:00,Levante UD,Real Madrid CF,3,3,draw,m009107
2021-22,ligue-1,2021-08-22,13:00,Olympique Lyonnais,Clermont Foot 63,3,3,draw,m009108
2021-22,ligue-1,2021-08-22,15:00,FC Metz,Stade de Reims,1,1,draw,m009109
2021-22,ligue-1,2021-08-22,15:00,Girondins Bordeaux,Angers SCO,1,1,draw,m009110
2021-22,ligue-1,2021-08-22,15:00,Montpellier HSC,FC Lorient,3,1,home,m009111
2021-22,ligue-1,2021-08-22,15:00,RC Strasbourg,ESTAC Troyes,1,1,draw,m009112
2021-22,ligue-1,2021-08-22,17:00,Stade Rennais,FC Nantes,1,0,home,m009113
2021-22,premier-league,2021-08-22,14:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,away,m009114
2021-22,premier-league,2021-08-22,14:00,Southampton FC,Manchester United FC,1,1,draw,m009115
2021-22,premier-league,2021-08-22,16:30,Arsenal FC,Chelsea FC,0,2,away,m009116
2021-22,serie-a,2021-08-22,18:30,Udinese Calcio,Juventus FC,2,2,draw,m009117
2021-22,serie-a,2021-08-22,18:30,Bologna FC 1909,US Salernitana 1919,3,2,home,m009118
2021-22,serie-a,2021-08-22,20:45,AS Roma,ACF Fiorentina,3,1,home,m009119
2021-22,serie-a,2021-08-22,20:45,SSC Napoli,Venezia FC,2,0,home,m009120
2021-22,laliga,2021-08-23,20:00,Getafe CF,Sevilla FC,0,1,away,m009121
2021-22,laliga,2021-08-23,22:00,CA Osasuna,RC Celta de Vigo,0,0,draw,m009122
2021-22,premier-league,2021-08-23,20:00,West Ham United FC,Leicester City FC,4,1,home,m009123
2021-22,serie-a,2021-08-23,18:30,Cagliari Calcio,Spezia Calcio,2,2,draw,m009124
2021-22,serie-a,2021-08-23,20:45,UC Sampdoria,AC Milan,0,1,away,m009125
2021-22,bundesliga,2021-08-27,20:30,Borussia Dortmund,TSG 1899 Hoffenheim,3,2,home,m009126
2021-22,laliga,2021-08-27,20:00,RCD Mallorca,RCD Espanyol de Barcelona,1,0,home,m009127
2021-22,laliga,2021-08-27,22:15,Valencia CF,Deportivo Alavés,3,0,home,m009128
2021-22,ligue-1,2021-08-27,21:00,FC Nantes,Olympique Lyonnais,0,1,away,m009129
2021-22,serie-a,2021-08-27,18:30,Udinese Calcio,Venezia FC,3,0,home,m009130
2021-22,serie-a,2021-08-27,20:45,Hellas Verona FC,FC Internazionale Milano,1,3,away,m009131
2021-22,bundesliga,2021-08-28,15:30,VfB Stuttgart,SC Freiburg,2,3,away,m009132
2021-22,bundesliga,2021-08-28,15:30,1. FSV Mainz 05,SpVgg Greuther Fürth 1903,3,0,home,m009133
2021-22,bundesliga,2021-08-28,15:30,FC Augsburg,Bayer 04 Leverkusen,1,4,away,m009134
2021-22,bundesliga,2021-08-28,15:30,Arminia Bielefeld,Eintracht Frankfurt,1,1,draw,m009135
2021-22,bundesliga,2021-08-28,15:30,1. FC Köln,VfL Bochum 1848,2,1,home,m009136
2021-22,bundesliga,2021-08-28,18:30,FC Bayern München,Hertha BSC,5,0,home,m009137
2021-22,laliga,2021-08-28,17:00,RC Celta de Vigo,Athletic Club,0,1,away,m009138
2021-22,laliga,2021-08-28,19:30,Elche CF,Sevilla FC,1,1,draw,m009139
2021-22,laliga,2021-08-28,19:30,Real Sociedad de Fútbol,Levante UD,1,0,home,m009140
2021-22,laliga,2021-08-28,22:00,Real Betis Balompié,Real Madrid CF,0,1,away,m009141
2021-22,ligue-1,2021-08-28,17:00,OGC Nice,Girondins Bordeaux,4,0,home,m009142
2021-22,ligue-1,2021-08-28,21:00,Olympique Marseille,AS Saint-Étienne,3,1,home,m009143
2021-22,premier-league,2021-08-28,12:30,Manchester City FC,Arsenal FC,5,0,home,m009144
2021-22,premier-league,2021-08-28,15:00,West Ham United FC,Crystal Palace FC,2,2,draw,m009145
2021-22,premier-league,2021-08-28,15:00,Norwich City FC,Leicester City FC,1,2,away,m009146
2021-22,premier-league,2021-08-28,15:00,Newcastle United FC,Southampton FC,2,2,draw,m009147
2021-22,premier-league,2021-08-28,15:00,Brighton & Hove Albion FC,Everton FC,0,2,away,m009148
2021-22,premier-league,2021-08-28,15:00,Aston Villa FC,Brentford FC,1,1,draw,m009149
2021-22,premier-league,2021-08-28,17:30,Liverpool FC,Chelsea FC,1,1,draw,m009150
2021-22,serie-a,2021-08-28,18:30,SS Lazio,Spezia Calcio,6,1,home,m009151
2021-22,serie-a,2021-08-28,18:30,Atalanta BC,Bologna FC 1909,0,0,draw,m009152
2021-22,serie-a,2021-08-28,20:45,Juventus FC,Empoli FC,0,1,away,m009153
2021-22,serie-a,2021-08-28,20:45,ACF Fiorentina,Torino FC,2,1,home,m009154
2021-22,bundesliga,2021-08-29,15:30,1. FC Union Berlin,Borussia Mönchengladbach,2,1,home,m009155
2021-22,bundesliga,2021-08-29,17:30,VfL Wolfsburg,RB Leipzig,1,0,home,m009156
2021-22,laliga,2021-08-29,17:00,FC Barcelona,Getafe CF,2,1,home,m009157
2021-22,laliga,2021-08-29,19:30,Rayo Vallecano de Madrid,Granada CF,4,0,home,m009158
2021-22,laliga,2021-08-29,19:30,Cádiz CF,CA Osasuna,2,3,away,m009159
2021-22,laliga,2021-08-29,22:00,Club Atlético de Madrid,Villarreal CF,2,2,draw,m009160
2021-22,ligue-1,2021-08-29,13:00,ESTAC Troyes,AS Monaco,1,2,away,m009161
2021-22,ligue-1,2021-08-29,15:00,Clermont Foot 63,FC Metz,2,2,draw,m009162
2021-22,ligue-1,2021-08-29,15:00,RC Strasbourg,Stade Brestois 29,3,1,home,m009163
2021-22,ligue-1,2021-08-29,15:00,RC Lens,FC Lorient,2,2,draw,m009164
2021-22,ligue-1,2021-08-29,15:00,Angers SCO,Stade Rennais,2,0,home,m009165
2021-22,ligue-1,2021-08-29,17:00,Lille OSC,Montpellier HSC,2,1,home,m009166
2021-22,ligue-1,2021-08-29,20:45,Stade de Reims,Paris Saint-Germain,0,2,away,m009167
2021-22,premier-league,2021-08-29,14:00,Tottenham Hotspur FC,Watford FC,1,0,home,m009168
2021-22,premier-league,2021-08-29,14:00,Burnley FC,Leeds United FC,1,1,draw,m009169
2021-22,premier-league,2021-08-29,16:30,Wolverhampton Wanderers FC,Manchester United FC,0,1,away,m009170
2021-22,serie-a,2021-08-29,18:30,US Sassuolo Calcio,UC Sampdoria,0,0,draw,m009171
2021-22,serie-a,2021-08-29,18:30,Genoa CFC,SSC Napoli,1,2,away,m009172
2021-22,serie-a,2021-08-29,20:45,US Salernitana 1919,AS Roma,0,4,away,m009173
2021-22,serie-a,2021-08-29,20:45,AC Milan,Cagliari Calcio,4,1,home,m009174
2021-22,ligue-1,2021-09-10,21:00,FC Lorient,Lille OSC,2,1,home,m009175
2021-22,bundesliga,2021-09-11,15:30,Bayer 04 Leverkusen,Borussia Dortmund,3,4,away,m009176
2021-22,bundesliga,2021-09-11,15:30,1. FC Union Berlin,FC Augsburg,0,0,draw,m009177
2021-22,bundesliga,2021-09-11,15:30,SC Freiburg,1. FC Köln,1,1,draw,m009178
2021-22,bundesliga,2021-09-11,15:30,TSG 1899 Hoffenheim,1. FSV Mainz 05,0,2,away,m009179
2021-22,bundesliga,2021-09-11,15:30,SpVgg Greuther Fürth 1903,VfL Wolfsburg,0,2,away,m009180
2021-22,bundesliga,2021-09-11,18:30,RB Leipzig,FC Bayern München,1,4,away,m009181
2021-22,laliga,2021-09-11,18:30,Levante UD,Rayo Vallecano de Madrid,1,1,draw,m009182
2021-22,laliga,2021-09-11,21:00,Athletic Club,RCD Mallorca,2,0,home,m009183
2021-22,ligue-1,2021-09-11,17:00,Paris Saint-Germain,Clermont Foot 63,4,0,home,m009184
2021-22,ligue-1,2021-09-11,21:00,AS Monaco,Olympique Marseille,0,2,away,m009185
2021-22,premier-league,2021-09-11,12:30,Crystal Palace FC,Tottenham Hotspur FC,3,0,home,m009186
2021-22,premier-league,2021-09-11,15:00,Watford FC,Wolverhampton Wanderers FC,0,2,away,m009187
2021-22,premier-league,2021-09-11,15:00,Southampton FC,West Ham United FC,0,0,draw,m009188
2021-22,premier-league,2021-09-11,15:00,Manchester United FC,Newcastle United FC,4,1,home,m009189
2021-22,premier-league,2021-09-11,15:00,Leicester City FC,Manchester City FC,0,1,away,m009190
2021-22,premier-league,2021-09-11,15:00,Brentford FC,Brighton & Hove Albion FC,0,1,away,m009191
2021-22,premier-league,2021-09-11,15:00,Arsenal FC,Norwich City FC,1,0,home,m009192
2021-22,premier-league,2021-09-11,17:30,Chelsea FC,Aston Villa FC,3,0,home,m009193
2021-22,serie-a,2021-09-11,15:00,Empoli FC,Venezia FC,1,2,away,m009194
2021-22,serie-a,2021-09-11,18:00,SSC Napoli,Juventus FC,2,1,home,m009195
2021-22,serie-a,2021-09-11,20:45,Atalanta BC,ACF Fiorentina,1,2,away,m009196
2021-22,bundesliga,2021-09-12,15:30,Eintracht Frankfurt,VfB Stuttgart,1,1,draw,m009197
2021-22,bundesliga,2021-09-12,17:30,VfL Bochum 1848,Hertha BSC,1,3,away,m009198
2021-22,bundesliga,2021-09-12,19:30,Borussia Mönchengladbach,Arminia Bielefeld,3,1,home,m009199
2021-22,laliga,2021-09-12,14:00,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,2,away,m009200
2021-22,laliga,2021-09-12,16:15,CA Osasuna,Valencia CF,1,4,away,m009201
2021-22,laliga,2021-09-12,18:30,Cádiz CF,Real Sociedad de Fútbol,0,2,away,m009202
2021-22,laliga,2021-09-12,21:00,Real Madrid CF,RC Celta de Vigo,5,2,home,m009203
2021-22,ligue-1,2021-09-12,13:00,Montpellier HSC,AS Saint-Étienne,2,0,home,m009204
2021-22,ligue-1,2021-09-12,15:00,FC Metz,ESTAC Troyes,0,2,away,m009205
2021-22,ligue-1,2021-09-12,15:00,Girondins Bordeaux,RC Lens,2,3,away,m009206
2021-22,ligue-1,2021-09-12,15:00,Stade Brestois 29,Angers SCO,1,1,draw,m009207
2021-22,ligue-1,2021-09-12,15:00,Stade Rennais,Stade de Reims,0,2,away,m009208
2021-22,ligue-1,2021-09-12,17:00,FC Nantes,OGC Nice,0,2,away,m009209
2021-22,ligue-1,2021-09-12,20:45,Olympique Lyonnais,RC Strasbourg,3,1,home,m009210
2021-22,premier-league,2021-09-12,16:30,Leeds United FC,Liverpool FC,0,3,away,m009211
2021-22,serie-a,2021-09-12,12:30,UC Sampdoria,FC Internazionale Milano,2,2,draw,m009212
2021-22,serie-a,2021-09-12,15:00,Torino FC,US Salernitana 1919,4,0,home,m009213
2021-22,serie-a,2021-09-12,15:00,Spezia Calcio,Udinese Calcio,0,1,away,m009214
2021-22,serie-a,2021-09-12,15:00,Cagliari Calcio,Genoa CFC,2,3,away,m009215
2021-22,serie-a,2021-09-12,18:00,AC Milan,SS Lazio,2,0,home,m009216
2021-22,serie-a,2021-09-12,20:45,AS Roma,US Sassuolo Calcio,2,1,home,m009217
2021-22,laliga,2021-09-13,20:00,Getafe CF,Elche CF,0,1,away,m009218
2021-22,laliga,2021-09-13,22:00,Granada CF,Real Betis Balompié,1,2,away,m009219
2021-22,premier-league,2021-09-13,20:00,Everton FC,Burnley FC,3,1,home,m009220
2021-22,serie-a,2021-09-13,20:45,Bologna FC 1909,Hellas Verona FC,1,0,home,m009221
2021-22,bundesliga,2021-09-17,20:30,Hertha BSC,SpVgg Greuther Fürth 1903,2,1,home,m009222
2021-22,laliga,2021-09-17,21:00,RC Celta de Vigo,Cádiz CF,1,2,away,m009223
2021-22,ligue-1,2021-09-17,21:00,RC Strasbourg,FC Metz,3,0,home,m009224
2021-22,premier-league,2021-09-17,20:00,Newcastle United FC,Leeds United FC,1,1,draw,m009225
2021-22,serie-a,2021-09-17,20:45,US Sassuolo Calcio,Torino FC,0,1,away,m009226
2021-22,bundesliga,2021-09-18,15:30,FC Bayern München,VfL Bochum 1848,7,0,home,m009227
2021-22,bundesliga,2021-09-18,15:30,1. FSV Mainz 05,SC Freiburg,0,0,draw,m009228
2021-22,bundesliga,2021-09-18,15:30,FC Augsburg,Borussia Mönchengladbach,1,0,home,m009229
2021-22,bundesliga,2021-09-18,15:30,Arminia Bielefeld,TSG 1899 Hoffenheim,0,0,draw,m009230
2021-22,bundesliga,2021-09-18,18:30,1. FC Köln,RB Leipzig,1,1,draw,m009231
2021-22,laliga,2021-09-18,14:00,Rayo Vallecano de Madrid,Getafe CF,3,0,home,m009232
2021-22,laliga,2021-09-18,16:15,Club Atlético de Madrid,Athletic Club,0,0,draw,m009233
2021-22,laliga,2021-09-18,18:30,Elche CF,Levante UD,1,1,draw,m009234
2021-22,laliga,2021-09-18,21:00,Deportivo Alavés,CA Osasuna,0,2,away,m009235
2021-22,ligue-1,2021-09-18,17:00,RC Lens,Lille OSC,1,0,home,m009236
2021-22,ligue-1,2021-09-18,21:00,AS Saint-Étienne,Girondins Bordeaux,1,2,away,m009237
2021-22,premier-league,2021-09-18,12:30,Wolverhampton Wanderers FC,Brentford FC,0,2,away,m009238
2021-22,premier-league,2021-09-18,15:00,Norwich City FC,Watford FC,1,3,away,m009239
2021-22,premier-league,2021-09-18,15:00,Manchester City FC,Southampton FC,0,0,draw,m009240
2021-22,premier-league,2021-09-18,15:00,Liverpool FC,Crystal Palace FC,3,0,home,m009241
2021-22,premier-league,2021-09-18,15:00,Burnley FC,Arsenal FC,0,1,away,m009242
2021-22,premier-league,2021-09-18,17:30,Aston Villa FC,Everton FC,3,0,home,m009243
2021-22,serie-a,2021-09-18,15:00,Genoa CFC,ACF Fiorentina,1,2,away,m009244
2021-22,serie-a,2021-09-18,18:00,FC Internazionale Milano,Bologna FC 1909,6,1,home,m009245
2021-22,serie-a,2021-09-18,20:45,US Salernitana 1919,Atalanta BC,0,1,away,m009246
2021-22,bundesliga,2021-09-19,15:30,VfB Stuttgart,Bayer 04 Leverkusen,1,3,away,m009247
2021-22,bundesliga,2021-09-19,17:30,Borussia Dortmund,1. FC Union Berlin,4,2,home,m009248
2021-22,bundesliga,2021-09-19,19:30,VfL Wolfsburg,Eintracht Frankfurt,1,1,draw,m009249
2021-22,laliga,2021-09-19,14:00,RCD Mallorca,Villarreal CF,0,0,draw,m009250
2021-22,laliga,2021-09-19,16:15,Real Sociedad de Fútbol,Sevilla FC,0,0,draw,m009251
2021-22,laliga,2021-09-19,18:30,Real Betis Balompié,RCD Espanyol de Barcelona,2,2,draw,m009252
2021-22,laliga,2021-09-19,21:00,Valencia CF,Real Madrid CF,1,2,away,m009253
2021-22,ligue-1,2021-09-19,13:00,OGC Nice,AS Monaco,2,2,draw,m009254
2021-22,ligue-1,2021-09-19,15:00,Clermont Foot 63,Stade Brestois 29,1,1,draw,m009255
2021-22,ligue-1,2021-09-19,15:00,ESTAC Troyes,Montpellier HSC,1,1,draw,m009256
2021-22,ligue-1,2021-09-19,15:00,Angers SCO,FC Nantes,1,4,away,m009257
2021-22,ligue-1,2021-09-19,15:00,Stade de Reims,FC Lorient,0,0,draw,m009258
2021-22,ligue-1,2021-09-19,17:00,Olympique Marseille,Stade Rennais,2,0,home,m009259
2021-22,ligue-1,2021-09-19,20:45,Paris Saint-Germain,Olympique Lyonnais,2,1,home,m009260
2021-22,premier-league,2021-09-19,14:00,West Ham United FC,Manchester United FC,1,2,away,m009261
2021-22,premier-league,2021-09-19,14:00,Brighton & Hove Albion FC,Leicester City FC,2,1,home,m009262
2021-22,premier-league,2021-09-19,16:30,Tottenham Hotspur FC,Chelsea FC,0,3,away,m009263
2021-22,serie-a,2021-09-19,12:30,Empoli FC,UC Sampdoria,0,3,away,m009264
2021-22,serie-a,2021-09-19,15:00,Venezia FC,Spezia Calcio,1,2,away,m009265
2021-22,serie-a,2021-09-19,18:00,SS Lazio,Cagliari Calcio,2,2,draw,m009266
2021-22,serie-a,2021-09-19,18:00,Hellas Verona FC,AS Roma,3,2,home,m009267
2021-22,serie-a,2021-09-19,20:45,Juventus FC,AC Milan,1,1,draw,m009268
2021-22,laliga,2021-09-20,21:00,FC Barcelona,Granada CF,1,1,draw,m009269
2021-22,serie-a,2021-09-20,20:45,Udinese Calcio,SSC Napoli,0,4,away,m009270
2021-22,laliga,2021-09-21,19:30,Getafe CF,Club Atlético de Madrid,1,2,away,m009271
2021-22,laliga,2021-09-21,22:00,Levante UD,RC Celta de Vigo,0,2,away,m009272
2021-22,laliga,2021-09-21,22:00,Athletic Club,Rayo Vallecano de Madrid,1,2,away,m009273
2021-22,serie-a,2021-09-21,18:30,Bologna FC 1909,Genoa CFC,2,2,draw,m009274
2021-22,serie-a,2021-09-21,20:45,ACF Fiorentina,FC Internazionale Milano,1,3,away,m009275
2021-22,serie-a,2021-09-21,20:45,Atalanta BC,US Sassuolo Calcio,2,1,home,m009276
2021-22,laliga,2021-09-22,19:30,Sevilla FC,Valencia CF,3,1,home,m009277
2021-22,laliga,2021-09-22,19:30,RCD Espanyol de Barcelona,Deportivo Alavés,1,0,home,m009278
2021-22,laliga,2021-09-22,22:00,Villarreal CF,Elche CF,4,1,home,m009279
2021-22,laliga,2021-09-22,22:00,Real Madrid CF,RCD Mallorca,6,1,home,m009280
2021-22,ligue-1,2021-09-22,19:00,AS Monaco,AS Saint-Étienne,3,1,home,m009281
2021-22,ligue-1,2021-09-22,19:00,FC Nantes,Stade Brestois 29,3,1,home,m009282
2021-22,ligue-1,2021-09-22,19:00,Montpellier HSC,Girondins Bordeaux,3,3,draw,m009283
2021-22,ligue-1,2021-09-22,19:00,Lille OSC,Stade de Reims,2,1,home,m009284
2021-22,ligue-1,2021-09-22,19:00,Stade Rennais,Clermont Foot 63,6,0,home,m009285
2021-22,ligue-1,2021-09-22,21:00,FC Lorient,OGC Nice,1,0,home,m009286
2021-22,ligue-1,2021-09-22,21:00,FC Metz,Paris Saint-Germain,1,2,away,m009287
2021-22,ligue-1,2021-09-22,21:00,Olympique Lyonnais,ESTAC Troyes,3,1,home,m009288
2021-22,ligue-1,2021-09-22,21:00,RC Lens,RC Strasbourg,0,1,away,m009289
2021-22,ligue-1,2021-09-22,21:00,Angers SCO,Olympique Marseille,0,0,draw,m009290
2021-22,serie-a,2021-09-22,18:30,Spezia Calcio,Juventus FC,2,3,away,m009291
2021-22,serie-a,2021-09-22,18:30,US Salernitana 1919,Hellas Verona FC,2,2,draw,m009292
2021-22,serie-a,2021-09-22,20:45,AC Milan,Venezia FC,2,0,home,m009293
2021-22,serie-a,2021-09-22,20:45,Cagliari Calcio,Empoli FC,0,2,away,m009294
2021-22,laliga,2021-09-23,19:30,CA Osasuna,Real Betis Balompié,1,3,away,m009295
2021-22,laliga,2021-09-23,19:30,Granada CF,Real Sociedad de Fútbol,2,3,away,m009296
2021-22,laliga,2021-09-23,22:00,Cádiz CF,FC Barcelona,0,0,draw,m009297
2021-22,serie-a,2021-09-23,18:30,Torino FC,SS Lazio,1,1,draw,m009298
2021-22,serie-a,2021-09-23,18:30,UC Sampdoria,SSC Napoli,0,4,away,m009299
2021-22,serie-a,2021-09-23,20:45,AS Roma,Udinese Calcio,1,0,home,m009300
2021-22,bundesliga,2021-09-24,20:30,SpVgg Greuther Fürth 1903,FC Bayern München,1,3,away,m009301
2021-22,bundesliga,2021-09-25,15:30,RB Leipzig,Hertha BSC,6,0,home,m009302
2021-22,bundesliga,2021-09-25,15:30,Eintracht Frankfurt,1. FC Köln,1,1,draw,m009303
2021-22,bundesliga,2021-09-25,15:30,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,home,m009304
2021-22,bundesliga,2021-09-25,15:30,1. FC Union Berlin,Arminia Bielefeld,1,0,home,m009305
2021-22,bundesliga,2021-09-25,15:30,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,home,m009306
2021-22,bundesliga,2021-09-25,18:30,Borussia Mönchengladbach,Borussia Dortmund,1,0,home,m009307
2021-22,laliga,2021-09-25,14:00,Deportivo Alavés,Club Atlético de Madrid,1,0,home,m009308
2021-22,laliga,2021-09-25,16:15,Valencia CF,Athletic Club,1,1,draw,m009309
2021-22,laliga,2021-09-25,18:30,Sevilla FC,RCD Espanyol de Barcelona,2,0,home,m009310
2021-22,laliga,2021-09-25,21:00,Real Madrid CF,Villarreal CF,0,0,draw,m009311
2021-22,ligue-1,2021-09-25,17:00,AS Saint-Étienne,OGC Nice,0,3,away,m009312
2021-22,ligue-1,2021-09-25,19:00,RC Strasbourg,Lille OSC,1,2,away,m009313
2021-22,ligue-1,2021-09-25,21:00,Olympique Lyonnais,FC Lorient,1,1,draw,m009314
2021-22,ligue-1,2021-09-25,21:00,Paris Saint-Germain,Montpellier HSC,2,0,home,m009315
2021-22,premier-league,2021-09-25,12:30,Manchester United FC,Aston Villa FC,0,1,away,m009316
2021-22,premier-league,2021-09-25,12:30,Chelsea FC,Manchester City FC,0,1,away,m009317
2021-22,premier-league,2021-09-25,15:00,Watford FC,Newcastle United FC,1,1,draw,m009318
2021-22,premier-league,2021-09-25,15:00,Leicester City FC,Burnley FC,2,2,draw,m009319
2021-22,premier-league,2021-09-25,15:00,Leeds United FC,West Ham United FC,1,2,away,m009320
2021-22,premier-league,2021-09-25,15:00,Everton FC,Norwich City FC,2,0,home,m009321
2021-22,premier-league,2021-09-25,17:30,Brentford FC,Liverpool FC,3,3,draw,m009322
2021-22,serie-a,2021-09-25,15:00,Spezia Calcio,AC Milan,1,2,away,m009323
2021-22,serie-a,2021-09-25,18:00,FC Internazionale Milano,Atalanta BC,2,2,draw,m009324
2021-22,serie-a,2021-09-25,20:45,Genoa CFC,Hellas Verona FC,3,3,draw,m009325
2021-22,bundesliga,2021-09-26,15:30,VfL Bochum 1848,VfB Stuttgart,0,0,draw,m009326
2021-22,bundesliga,2021-09-26,17:30,SC Freiburg,FC Augsburg,3,0,home,m009327
2021-22,laliga,2021-09-26,14:00,RCD Mallorca,CA Osasuna,2,3,away,m009328
2021-22,laliga,2021-09-26,16:15,FC Barcelona,Levante UD,3,0,home,m009329
2021-22,laliga,2021-09-26,18:30,Rayo Vallecano de Madrid,Cádiz CF,3,1,home,m009330
2021-22,laliga,2021-09-26,18:30,Real Sociedad de Fútbol,Elche CF,1,0,home,m009331
2021-22,laliga,2021-09-26,21:00,Real Betis Balompié,Getafe CF,2,0,home,m009332
