match_id,date,league,home_team,away_team,elo_home,elo_away,elo_diff,form_home,form_away,form_diff,goals_scored_avg_home,goals_conceded_avg_home,goals_scored_avg_away,goals_conceded_avg_away,home_matches_played,away_matches_played,h2h_home_win_rate,outcome
m008252,2021-02-07,ligue-1,OGC Nice,Angers SCO,1479.793804995805,1548.7943248843815,-69.00051988857649,4,4,0,0.6,1.4,0.8,1.4,164,165,0.6,home
m008253,2021-02-07,ligue-1,Nîmes Olympique,AS Monaco,1366.6144748328531,1656.3450355808982,-289.73056074804504,3,15,-12,0.6,2.6,2.6,1.0,88,165,0.6666666666666666,away
m008254,2021-02-07,ligue-1,AS Saint-Étienne,FC Metz,1448.0104010726486,1569.21715608288,-121.20675501023129,4,11,-7,0.6,2.0,1.8,0.8,165,127,0.2,home
m008255,2021-02-07,ligue-1,FC Nantes,Lille OSC,1437.3390637862894,1746.8347405917139,-309.4956768054244,3,15,-12,0.8,1.4,1.6,0.2,165,165,0.0,away
m008256,2021-02-07,ligue-1,Olympique Marseille,Paris Saint-Germain,1610.6009618729584,1802.7883336431576,-192.1873717701992,2,12,-10,0.8,1.6,2.6,0.6,163,164,0.2,away
m008257,2021-02-07,premier-league,Tottenham Hotspur FC,West Bromwich Albion FC,1551.231320365521,1333.1888880344934,218.0424323310276,4,4,0,1.0,1.4,1.4,2.6,21,22,1.0,home
m008258,2021-02-07,premier-league,Wolverhampton Wanderers FC,Leicester City FC,1474.3627425711456,1608.2424274999983,-133.8796849288526,4,10,-6,1.0,1.4,1.6,0.8,22,22,0.0,draw
m008259,2021-02-07,premier-league,Liverpool FC,Manchester City FC,1799.4225363413168,1681.5750451749473,117.84749116636954,7,15,-8,1.2,0.8,2.8,0.0,174,21,0.3333333333333333,away
m008260,2021-02-07,premier-league,Sheffield United FC,Chelsea FC,1378.753511503662,1629.3665804571228,-250.61306895346092,9,10,-1,1.2,1.2,0.8,0.4,22,174,0.0,away
m008261,2021-02-07,serie-a,Benevento Calcio,UC Sampdoria,1378.7636541389427,1496.367542930647,-117.60388879170432,4,9,-5,1.2,3.0,1.4,1.2,58,20,1.0,draw
m008262,2021-02-07,serie-a,AC Milan,FC Crotone,1745.901027892664,1342.219539454284,403.68148843838003,9,3,6,1.4,1.4,1.4,2.2,172,96,1.0,home
m008263,2021-02-07,serie-a,Udinese Calcio,Hellas Verona FC,1471.3901586981956,1535.8003057777116,-64.41014707951604,5,7,-2,0.8,1.0,1.4,1.4,172,20,0.0,home
m008264,2021-02-07,serie-a,Parma Calcio 1913,Bologna FC 1909,1364.2297518440555,1446.0278576360122,-81.79810579195669,1,4,-3,0.2,2.0,0.8,1.6,96,20,0.0,away
m008265,2021-02-07,serie-a,SS Lazio,Cagliari Calcio,1613.8620774404642,1385.0660293639812,228.79604807648298,15,1,14,2.4,0.6,0.4,1.4,20,172,1.0,home
m008266,2021-02-08,laliga,Club Atlético de Madrid,RC Celta de Vigo,1726.0639445376003,1494.967809607542,231.09613493005827,15,2,13,2.6,1.0,0.4,1.8,19,21,1.0,draw
m008267,2021-02-08,premier-league,Leeds United FC,Crystal Palace FC,1516.9161282329696,1500.66220447572,16.253923757249595,6,7,-1,1.2,1.6,1.0,1.6,21,22,0.0,home
m008268,2021-02-09,laliga,Real Madrid CF,Getafe CF,1637.4460376785962,1486.9321549011888,150.5138827774074,10,7,3,1.8,0.8,1.0,1.8,21,135,0.3333333333333333,home
m008269,2021-02-12,bundesliga,RB Leipzig,FC Augsburg,1703.6695675615988,1402.56329167325,301.1062758883488,10,3,7,1.8,1.0,0.6,1.8,156,156,0.8,home
m008270,2021-02-12,laliga,RC Celta de Vigo,Elche CF,1501.8144532542808,1428.7079376023107,73.10651565197008,3,2,1,0.8,1.8,1.0,2.0,22,20,0.3333333333333333,home
m008271,2021-02-12,serie-a,Bologna FC 1909,Benevento Calcio,1468.3956017003243,1380.4066006675716,87.98900103275264,6,2,4,1.0,1.2,1.0,3.0,21,59,0.0,draw
m008272,2021-02-13,bundesliga,Borussia Dortmund,TSG 1899 Hoffenheim,1614.9850108065966,1451.7218258653495,163.26318494124712,4,7,-3,1.6,2.0,1.6,1.4,156,20,1.0,draw
m008273,2021-02-13,bundesliga,VfB Stuttgart,Hertha BSC,1471.087324829487,1390.7353086251562,80.35201620433077,4,1,3,1.4,2.4,0.4,2.2,88,156,0.6,draw
m008274,2021-02-13,bundesliga,SV Werder Bremen,SC Freiburg,1481.249747346807,1548.8221089425174,-67.57236159571039,8,7,1,1.6,0.8,1.4,1.8,19,156,0.3333333333333333,draw
m008275,2021-02-13,bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,1575.3016682518726,1386.370856832863,188.93081141900961,6,7,-1,1.4,1.2,1.0,1.4,20,156,1.0,draw
m008276,2021-02-13,bundesliga,1. FC Union Berlin,FC Schalke 04,1517.889088905979,1295.4729682422815,222.41612066369748,4,1,3,0.6,1.0,0.6,2.6,54,156,0.0,draw
m008277,2021-02-13,laliga,Granada CF,Club Atlético de Madrid,1498.7587807433163,1719.2173008908615,-220.4585201475452,6,13,-7,1.4,1.4,2.6,1.2,98,20,0.0,away
m008278,2021-02-13,laliga,Sevilla FC,SD Huesca,1707.9340451379926,1404.353573644425,303.58047149356753,12,4,8,2.0,0.6,0.8,1.2,173,60,0.6666666666666666,home
m008279,2021-02-13,laliga,SD Eibar,Real Valladolid CF,1445.7644858789592,1427.0601500058287,18.704335873130503,1,2,-1,0.8,1.8,1.0,1.8,174,22,1.0,draw
m008280,2021-02-13,laliga,FC Barcelona,Deportivo Alavés,1783.3515364567768,1451.9717035353856,331.3798329213912,15,4,11,2.8,1.0,0.8,1.8,173,22,0.3333333333333333,home
m008281,2021-02-13,ligue-1,Paris Saint-Germain,OGC Nice,1816.1541444305535,1504.274793719381,311.8793507111725,12,6,6,2.4,0.6,1.0,1.2,165,165,1.0,home
m008282,2021-02-13,ligue-1,Stade de Reims,RC Lens,1541.0690099078176,1554.4736534471253,-13.404643539307699,7,8,-1,0.6,0.6,1.0,0.8,90,24,0.3333333333333333,draw
m008283,2021-02-13,ligue-1,Olympique Lyonnais,Montpellier HSC,1737.390242862864,1516.8182887345558,220.5719541283081,12,4,8,2.2,0.4,1.6,2.4,166,166,0.6,away
m008284,2021-02-13,premier-league,Leicester City FC,Liverpool FC,1606.1474801837135,1764.3102777068777,-158.16279752316427,8,6,2,1.2,0.8,1.4,1.6,23,175,0.0,home
m008285,2021-02-13,premier-league,Crystal Palace FC,Burnley FC,1484.2094825515205,1497.4374168759864,-13.227934324465878,6,7,-1,1.0,2.0,1.0,1.4,23,174,0.0,away
m008286,2021-02-13,premier-league,Manchester City FC,Tottenham Hotspur FC,1716.6873038093863,1558.2787135335889,158.40859027579745,15,6,9,2.8,0.2,1.2,1.2,22,22,0.0,home
m008287,2021-02-13,premier-league,Brighton & Hove Albion FC,Aston Villa FC,1513.3698862212686,1564.0572871660509,-50.68740094478221,11,9,2,0.8,0.2,1.4,1.2,23,21,1.0,draw
m008288,2021-02-13,serie-a,Torino FC,Genoa CFC,1421.5412229641906,1471.9838923031214,-50.44266933893073,4,13,-9,1.2,1.6,1.6,0.2,173,173,1.0,draw
m008289,2021-02-13,serie-a,SSC Napoli,Juventus FC,1619.6590673909704,1658.6495598292656,-38.99049243829518,9,12,-3,2.4,1.2,1.8,0.6,172,20,0.3333333333333333,home
m008290,2021-02-13,serie-a,Spezia Calcio,AC Milan,1441.7927561640759,1749.2837754537106,-307.4910192896348,7,12,-5,1.4,1.4,2.0,0.8,21,173,0.0,home
m008291,2021-02-14,bundesliga,Eintracht Frankfurt,1. FC Köln,1632.7042657016648,1427.9390072569795,204.7652584446853,13,10,3,3.2,1.2,1.4,1.2,156,122,0.6,home
m008292,2021-02-14,bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,1655.1614101575522,1557.0244361863918,98.13697397116039,13,8,5,2.0,0.4,1.8,1.4,156,20,0.3333333333333333,draw
m008293,2021-02-14,laliga,Getafe CF,Real Sociedad de Fútbol,1477.3045608107432,1583.665808480349,-106.36124766960575,4,6,-2,0.4,2.0,2.0,1.6,136,22,0.0,away
m008294,2021-02-14,laliga,Real Madrid CF,Valencia CF,1647.0736317690419,1508.6966800183104,138.37695175073145,10,8,2,1.8,0.8,1.0,1.0,22,174,0.0,home
m008295,2021-02-14,laliga,Levante UD,CA Osasuna,1551.0571599627103,1457.5831008345706,93.47405912813974,9,7,2,2.0,1.6,1.2,1.2,135,98,0.5,away
m008296,2021-02-14,laliga,Villarreal CF,Real Betis Balompié,1641.999107531708,1513.5760859555962,128.42302157611175,7,10,-3,1.8,1.0,1.8,1.2,174,22,0.3333333333333333,away
m008297,2021-02-14,ligue-1,AS Monaco,FC Lorient,1663.4702523361088,1434.8701729258876,228.60007941022127,15,10,5,2.8,1.6,1.8,1.4,166,61,1.0,draw
m008298,2021-02-14,ligue-1,Angers SCO,FC Nantes,1524.3133361608054,1429.2748296055076,95.03850655529777,4,2,2,0.8,1.4,0.6,1.6,166,166,0.6,away
m008299,2021-02-14,ligue-1,Dijon FCO,Nîmes Olympique,1390.751414007523,1359.4892580776425,31.262155929880464,1,3,-2,1.0,2.0,1.2,2.4,166,89,0.25,away
m008300,2021-02-14,ligue-1,FC Metz,RC Strasbourg,1549.3333926006558,1497.3878954840523,51.94549711660352,10,5,5,1.6,0.8,0.8,1.4,128,127,1.0,away
m008301,2021-02-14,ligue-1,Stade Rennais,AS Saint-Étienne,1631.9755115541245,1467.8941645548728,164.08134699925176,6,7,-1,1.0,1.0,0.6,1.4,165,166,1.0,away
m008302,2021-02-14,ligue-1,Lille OSC,Stade Brestois 29,1754.8989747724956,1487.7126312107096,267.1863435617861,15,4,11,1.8,0.2,1.4,2.0,166,52,0.5,draw
m008303,2021-02-14,ligue-1,Girondins Bordeaux,Olympique Marseille,1522.7299208073298,1597.2351510855624,-74.5052302782326,6,1,5,1.4,1.6,0.8,2.0,166,164,0.2,draw
m008304,2021-02-14,premier-league,Southampton FC,Wolverhampton Wanderers FC,1485.2562380024258,1476.4576898874304,8.798548114995356,0,5,-5,0.6,3.6,0.8,1.0,174,23,0.3333333333333333,away
m008305,2021-02-14,premier-league,West Bromwich Albion FC,Manchester United FC,1326.1414948664255,1635.5957001863749,-309.4542053199493,1,8,-7,0.8,2.6,3.0,1.2,23,23,0.0,draw
m008306,2021-02-14,premier-league,Arsenal FC,Leeds United FC,1560.7807444376313,1533.3688501571692,27.411894280462093,7,9,-2,1.4,0.8,1.6,1.0,175,22,0.3333333333333333,home
m008307,2021-02-14,premier-league,Everton FC,Fulham FC,1583.9939257209312,1351.4131710563324,232.58075466459877,8,3,5,1.6,1.6,0.6,1.2,173,60,0.6666666666666666,away
m008308,2021-02-14,serie-a,AS Roma,Udinese Calcio,1647.470160751039,1492.642653027497,154.82750772354188,7,8,-1,1.8,2.2,1.0,0.6,173,173,0.6,home
m008309,2021-02-14,serie-a,UC Sampdoria,ACF Fiorentina,1494.724596402018,1481.4876768046174,13.236919597400629,7,7,0,1.2,1.2,0.8,2.0,21,173,1.0,home
m008310,2021-02-14,serie-a,Cagliari Calcio,Atalanta BC,1379.6671169026308,1605.4166453279067,-225.7495284252759,1,6,-5,0.2,1.2,1.6,1.4,173,21,0.0,away
m008311,2021-02-14,serie-a,FC Crotone,US Sassuolo Calcio,1338.8367918932372,1507.4646656716814,-168.62787377844415,3,2,1,1.2,2.4,1.0,1.8,97,21,0.0,away
m008312,2021-02-14,serie-a,FC Internazionale Milano,SS Lazio,1675.5829732238994,1619.2609899018146,56.32198332208486,11,15,-4,2.0,0.4,2.2,0.4,21,21,0.3333333333333333,home
m008313,2021-02-15,bundesliga,FC Bayern München,Arminia Bielefeld,1678.7569238127278,1402.4982054388847,276.25871837384307,15,7,8,2.4,0.4,1.2,1.6,20,19,1.0,draw
m008314,2021-02-15,laliga,Cádiz CF,Athletic Club,1458.888560234241,1508.7570291178106,-49.868468883569676,4,7,-3,1.6,2.8,2.0,1.4,22,173,1.0,away
m008315,2021-02-15,premier-league,West Ham United FC,Sheffield United FC,1596.833363280176,1370.2791677249743,226.55419555520166,10,6,4,1.8,1.4,1.2,1.6,23,23,1.0,home
m008316,2021-02-15,premier-league,Chelsea FC,Newcastle United FC,1637.8409242358105,1439.9873540626809,197.85357017312958,10,6,4,1.0,0.6,1.4,1.6,175,23,1.0,home
m008317,2021-02-15,serie-a,Hellas Verona FC,Parma Calcio 1913,1514.5478114484101,1341.8620077797434,172.68580366866672,6,1,5,1.2,1.6,0.2,2.0,21,97,0.0,home
m008318,2021-02-17,laliga,Levante UD,Club Atlético de Madrid,1527.0977627361633,1728.8414876466852,-201.7437249105219,6,13,-7,1.6,1.6,2.6,1.4,136,21,0.3333333333333333,draw
m008319,2021-02-17,ligue-1,Olympique Marseille,OGC Nice,1596.817899394842,1500.7123250095358,96.10557438530623,2,6,-4,0.6,1.6,1.2,1.0,165,166,1.0,home
m008320,2021-02-17,premier-league,Burnley FC,Fulham FC,1524.4935431755491,1386.8152438467898,137.6782993287593,7,6,1,1.4,1.4,0.8,0.8,175,61,0.5,draw
m008321,2021-02-17,premier-league,Everton FC,Manchester City FC,1548.5918529304738,1727.2559997305023,-178.66414680002845,5,15,-10,1.2,1.8,3.0,0.2,174,23,0.3333333333333333,away
m008322,2021-02-19,bundesliga,Arminia Bielefeld,VfL Wolfsburg,1409.975698637651,1650.900139922423,-240.924441284772,5,13,-8,1.6,2.2,1.6,0.0,20,157,0.0,away
m008323,2021-02-19,laliga,Real Betis Balompié,Getafe CF,1538.884334451892,1462.61908268698,76.26525176491214,10,1,9,1.8,1.4,0.2,2.2,23,137,0.0,home
m008324,2021-02-19,ligue-1,Stade Brestois 29,Olympique Lyonnais,1495.0727370799234,1709.1445342086067,-214.07179712868333,5,12,-7,1.2,1.6,2.4,0.6,53,167,0.3333333333333333,away
m008325,2021-02-19,premier-league,Wolverhampton Wanderers FC,Leeds United FC,1496.6987551985349,1517.554007176183,-20.855251977648095,8,9,-1,0.8,0.6,2.0,1.6,24,23,1.0,home
m008326,2021-02-19,serie-a,ACF Fiorentina,Spezia Calcio,1468.0732986128942,1475.6253211062265,-7.552022493332288,4,7,-3,0.8,2.4,1.4,1.2,174,22,0.3333333333333333,home
m008327,2021-02-19,serie-a,Cagliari Calcio,Torino FC,1370.251362645634,1421.266210239348,-51.014847593714194,1,5,-4,0.2,1.2,1.2,1.2,174,174,0.4,away
m008328,2021-02-20,bundesliga,1. FC Köln,VfB Stuttgart,1420.4319814547553,1467.2539554309128,-46.82197397615755,9,4,5,1.4,1.6,1.2,2.2,123,89,0.0,away
m008329,2021-02-20,bundesliga,Eintracht Frankfurt,FC Bayern München,1640.211291503889,1671.2794306139615,-31.06813911007248,13,13,0,3.0,1.0,2.6,0.8,157,21,0.0,home
m008330,2021-02-20,bundesliga,Borussia Mönchengladbach,1. FSV Mainz 05,1561.285706421521,1392.5181017358943,168.76760468562657,8,7,1,1.4,1.0,1.2,1.6,21,157,1.0,away
m008331,2021-02-20,bundesliga,SC Freiburg,1. FC Union Berlin,1548.6041933597396,1511.177445193048,37.426748166691596,8,2,6,1.2,1.4,0.4,1.0,157,55,0.5,away
m008332,2021-02-20,bundesliga,FC Schalke 04,Borussia Dortmund,1302.1846119552124,1609.318317122244,-307.1337051670316,2,4,-2,0.4,2.0,1.8,2.2,157,157,0.4,away
m008333,2021-02-20,laliga,Elche CF,SD Eibar,1415.39027922574,1443.5371620527535,-28.146882827013542,2,2,0,1.0,2.0,0.8,1.6,21,175,1.0,home
m008334,2021-02-20,laliga,Club Atlético de Madrid,Levante UD,1724.9740004276607,1530.9652499551878,194.0087504724729,11,6,5,2.4,1.4,1.4,1.4,22,137,0.3333333333333333,away
m008335,2021-02-20,laliga,Valencia CF,RC Celta de Vigo,1498.5409661006904,1515.1321116308516,-16.591145530161157,5,6,-1,0.8,1.4,1.4,1.2,175,23,0.0,home
m008336,2021-02-20,laliga,Real Valladolid CF,Real Madrid CF,1429.2874738320345,1657.2293456866619,-227.94187185462738,3,12,-9,1.2,1.8,2.2,0.8,23,23,0.0,away
m008337,2021-02-20,ligue-1,AS Saint-Étienne,Stade de Reims,1500.8059857845574,1539.7358708272282,-38.929885042670776,10,8,2,1.0,1.2,0.6,0.4,167,91,0.5,draw
m008338,2021-02-20,ligue-1,FC Nantes,Olympique Marseille,1459.0499545484283,1606.6156344893727,-147.5656799409444,4,5,-1,1.0,1.6,1.2,1.8,167,166,0.6,draw
m008339,2021-02-20,premier-league,Southampton FC,Chelsea FC,1465.0151726913214,1645.5963510883807,-180.58117839705938,0,13,-13,0.8,3.6,1.4,0.2,175,176,0.2,draw
m008340,2021-02-20,premier-league,Burnley FC,West Bromwich Albion FC,1519.3475637618403,1332.2981029171553,187.04946084468497,5,2,3,1.0,1.2,0.8,2.4,176,24,0.3333333333333333,draw
m008341,2021-02-20,premier-league,Liverpool FC,Everton FC,1737.5477270495562,1534.5071027651147,203.0406242844415,6,4,2,1.6,2.0,1.2,2.2,176,175,1.0,away
m008342,2021-02-20,premier-league,Fulham FC,Sheffield United FC,1391.9612232604986,1362.587123199371,29.374100061127592,6,6,0,1.0,1.0,1.0,1.6,62,24,0.3333333333333333,home
m008343,2021-02-20,serie-a,SS Lazio,UC Sampdoria,1605.049787469206,1508.1389745937413,96.91081287546467,12,10,2,2.0,1.0,1.4,1.0,22,22,0.0,home
m008344,2021-02-20,serie-a,Genoa CFC,Hellas Verona FC,1472.258905027964,1521.5777920006271,-49.31888697266322,11,6,5,1.2,0.2,1.2,1.6,174,22,0.3333333333333333,draw
m008345,2021-02-20,serie-a,US Sassuolo Calcio,Bologna FC 1909,1519.2684147036382,1464.3763191588262,54.89209554481204,5,7,-2,1.2,1.4,1.2,1.0,22,22,1.0,draw
m008346,2021-02-21,bundesliga,FC Augsburg,Bayer 04 Leverkusen,1398.7982442546281,1569.1544233488412,-170.35617909421308,3,7,-4,0.8,1.8,1.8,1.4,157,21,0.0,draw
m008347,2021-02-21,bundesliga,Hertha BSC,RB Leipzig,1394.5686780237304,1707.4346149802207,-312.86593695649026,1,12,-11,0.6,2.4,1.8,0.8,157,157,0.0,away
m008348,2021-02-21,bundesliga,TSG 1899 Hoffenheim,SV Werder Bremen,1457.388519549702,1481.4676629295848,-24.07914337988268,7,8,-1,2.0,1.8,1.4,0.6,21,20,0.3333333333333333,home
m008349,2021-02-21,laliga,FC Barcelona,Cádiz CF,1788.3143821932015,1432.0334613894383,356.28092080376314,15,1,14,3.2,0.8,1.0,3.4,174,23,0.0,draw
m008350,2021-02-21,laliga,Real Sociedad de Fútbol,Deportivo Alavés,1598.3512866041121,1447.008857798961,151.34242880515126,8,4,4,2.0,1.4,0.8,2.2,23,23,0.3333333333333333,home
m008351,2021-02-21,laliga,SD Huesca,Granada CF,1400.6359248715578,1489.1345939874925,-88.49866911593472,4,3,1,0.8,1.0,1.2,1.8,61,99,0.3333333333333333,home
m008352,2021-02-21,laliga,Athletic Club,Villarreal CF,1535.6121279626132,1616.6908590354121,-81.07873107279897,7,4,3,2.6,1.4,1.2,1.4,174,175,0.6,draw
m008353,2021-02-21,ligue-1,Montpellier HSC,Stade Rennais,1545.063997388813,1599.06369032444,-53.999692935626854,7,5,2,1.6,2.0,0.6,1.0,167,166,0.0,home
m008354,2021-02-21,ligue-1,RC Lens,Dijon FCO,1555.8067925277148,1364.376169435854,191.43062309186075,6,0,6,1.0,1.0,0.8,2.2,25,167,1.0,home
m008355,2021-02-21,ligue-1,OGC Nice,FC Metz,1490.914589915005,1527.1277780213366,-36.21318810633147,3,7,-4,1.4,1.6,1.6,1.2,167,129,0.75,away
m008356,2021-02-21,ligue-1,Nîmes Olympique,Girondins Bordeaux,1385.8645026493114,1523.1471724980502,-137.2826698487388,6,4,2,1.6,2.2,0.8,1.6,90,167,0.3333333333333333,home
m008357,2021-02-21,ligue-1,RC Strasbourg,Angers SCO,1519.5935100633715,1494.5382112178847,25.055298845486732,5,4,1,1.0,1.6,1.0,1.8,128,167,0.3333333333333333,draw
m008358,2021-02-21,ligue-1,FC Lorient,Lille OSC,1441.6784634837231,1747.5388689032818,-305.8604054195587,11,13,-2,2.0,1.4,1.4,0.0,62,167,0.6666666666666666,away
m008359,2021-02-21,ligue-1,Paris Saint-Germain,AS Monaco,1819.7166131403987,1656.6619617782733,163.05465136212547,12,13,-1,2.6,0.8,2.6,1.6,166,167,0.8,away
m008360,2021-02-21,premier-league,West Ham United FC,Tottenham Hotspur FC,1604.5254078057792,1547.710017612473,56.81539019330626,10,3,7,2.0,1.2,0.6,1.6,24,23,0.3333333333333333,home
m008361,2021-02-21,premier-league,Aston Villa FC,Leicester City FC,1564.3252611413361,1632.9100308410348,-68.58476969969865,7,8,-1,1.0,1.2,1.4,1.0,22,24,1.0,away
m008362,2021-02-21,premier-league,Arsenal FC,Manchester City FC,1576.5955874186175,1741.3407498958613,-164.74516247724387,7,15,-8,1.6,1.2,2.6,0.4,176,24,0.0,away
m008363,2021-02-21,premier-league,Manchester United FC,Newcastle United FC,1629.439092135645,1432.2319272101106,197.20716492553447,6,6,0,2.8,1.2,1.4,1.6,24,24,1.0,home
m008364,2021-02-21,serie-a,Parma Calcio 1913,Udinese Calcio,1334.8320272275264,1481.9033622886323,-147.07133506110586,1,8,-7,0.4,2.0,0.8,0.8,98,174,0.75,draw
m008365,2021-02-21,serie-a,AC Milan,FC Internazionale Milano,1715.45121051156,1689.794175656508,25.65703485505196,9,13,-4,1.6,1.2,2.2,0.2,174,22,1.0,away
m008366,2021-02-21,serie-a,Atalanta BC,SSC Napoli,1614.8323995849037,1635.5679354399347,-20.735535855031003,8,9,-1,1.8,1.4,2.2,1.0,22,173,0.0,home
m008367,2021-02-21,serie-a,Benevento Calcio,AS Roma,1384.4258832090698,1658.2094514899038,-273.78356828083406,3,9,-6,1.0,2.4,2.0,1.8,60,174,0.0,draw
m008368,2021-02-22,laliga,CA Osasuna,Sevilla FC,1481.5424980611176,1711.6516939108599,-230.10919584974226,10,15,-5,1.4,0.8,2.2,0.2,99,174,0.0,away
m008369,2021-02-22,premier-league,Brighton & Hove Albion FC,Crystal Palace FC,1513.1019122459834,1457.1533562519578,55.94855599402558,9,6,3,0.6,0.2,1.0,1.8,24,24,0.3333333333333333,away
m008370,2021-02-22,serie-a,Juventus FC,FC Crotone,1642.7406917803014,1327.0330428612804,315.70764891902104,9,3,6,1.2,0.6,1.2,2.4,21,98,0.3333333333333333,home
m008371,2021-02-23,premier-league,Leeds United FC,Southampton FC,1502.5221333307989,1468.352833673531,34.16929965726786,6,1,5,1.6,1.6,0.8,3.2,24,176,0.3333333333333333,home
m008372,2021-02-24,laliga,FC Barcelona,Elche CF,1779.9834791253768,1430.7737974408465,349.2096816845303,13,4,9,2.6,1.0,0.8,1.6,175,22,1.0,home
m008373,2021-02-24,ligue-1,Nîmes Olympique,FC Lorient,1411.4432280443687,1432.3527481448907,-20.90952010052206,6,8,-2,1.6,2.0,1.6,1.8,91,63,0.0,home
m008374,2021-02-26,bundesliga,SV Werder Bremen,Eintracht Frankfurt,1458.0615717458177,1655.7360857588305,-197.67451401301287,5,15,-10,1.0,1.4,3.0,0.8,21,158,0.3333333333333333,home
m008375,2021-02-26,laliga,Levante UD,Athletic Club,1565.0411602661973,1536.2180793356254,28.823080930571905,8,8,0,1.4,1.0,2.4,1.0,138,175,0.2,draw
m008376,2021-02-26,ligue-1,Stade Rennais,OGC Nice,1582.42460057401,1472.8257304834062,109.59887009060367,2,3,-1,0.4,1.2,1.6,1.8,167,168,0.2,away
m008377,2021-02-27,bundesliga,Borussia Dortmund,Arminia Bielefeld,1619.4560779023748,1397.525751803927,221.93032609844772,7,4,3,2.4,1.8,1.6,2.8,158,21,1.0,home
m008378,2021-02-27,bundesliga,VfB Stuttgart,FC Schalke 04,1484.8273201479933,1292.0468511750817,192.78046897291165,7,2,5,1.4,1.6,0.2,2.4,90,158,0.0,home
m008379,2021-02-27,bundesliga,FC Bayern München,1. FC Köln,1655.75463635902,1402.8586167376748,252.8960196213452,10,6,4,2.6,1.2,1.0,1.6,22,124,1.0,home
m008380,2021-02-27,bundesliga,VfL Wolfsburg,Hertha BSC,1663.350086756147,1385.5418433216164,277.8082434345306,13,1,12,1.8,0.0,0.6,2.4,158,158,0.4,home
m008381,2021-02-27,bundesliga,RB Leipzig,Borussia Mönchengladbach,1716.4614496823347,1534.57921565217,181.88223403016468,12,5,7,2.2,0.8,1.4,1.4,158,22,0.0,home
m008382,2021-02-27,laliga,SD Eibar,SD Huesca,1428.153643837647,1418.9531071786057,9.20053665904129,2,7,-5,0.6,1.4,1.4,1.2,176,62,0.0,draw
m008383,2021-02-27,laliga,Sevilla FC,FC Barcelona,1723.1120117087912,1784.1175747193572,-61.00556301056599,15,13,2,2.2,0.0,2.8,1.0,175,176,0.0,away
m008384,2021-02-27,laliga,Deportivo Alavés,CA Osasuna,1435.081742425905,1470.0821802631863,-35.0004378372812,4,9,-5,0.6,2.6,1.2,1.0,24,100,0.3333333333333333,away
m008385,2021-02-27,laliga,Getafe CF,Valencia CF,1452.0074146756135,1516.9186263051035,-64.91121162949003,1,7,-6,0.0,1.4,1.0,1.2,138,176,0.75,home
m008386,2021-02-27,ligue-1,Girondins Bordeaux,FC Metz,1497.5684471029929,1545.2166374529354,-47.648190349942524,1,7,-6,0.4,1.8,1.6,1.4,168,130,1.0,away
m008387,2021-02-27,ligue-1,Dijon FCO,Paris Saint-Germain,1357.9283404733671,1786.8468514306887,-428.9185109573216,0,9,-9,0.6,2.0,1.8,1.2,168,167,0.2,away
m008388,2021-02-27,premier-league,Manchester City FC,West Ham United FC,1753.3169357130103,1615.9693872202495,137.34754849276078,15,10,5,2.6,0.4,1.8,1.0,25,25,0.3333333333333333,home
m008389,2021-02-27,premier-league,West Bromwich Albion FC,Brighton & Hove Albion FC,1338.4115484147467,1490.7207844707714,-152.3092360560247,3,8,-5,0.8,1.4,0.8,0.6,25,25,0.3333333333333333,home
m008390,2021-02-27,premier-league,Leeds United FC,Aston Villa FC,1520.071103097725,1547.812063164167,-27.740960066442085,6,7,-1,1.6,1.4,0.8,1.0,25,23,1.0,away
m008391,2021-02-27,premier-league,Newcastle United FC,Wolverhampton Wanderers FC,1424.4529469955985,1511.730629043919,-87.27768204832046,6,10,-4,1.4,1.8,1.0,0.6,25,25,0.3333333333333333,draw
m008392,2021-02-27,serie-a,Spezia Calcio,Parma Calcio 1913,1455.3375497438137,1337.2869606891534,118.05058905466035,6,1,5,1.4,1.8,0.6,2.2,23,99,0.3333333333333333,draw
m008393,2021-02-27,serie-a,Bologna FC 1909,SS Lazio,1467.5676898932438,1614.8152787666747,-147.2475888734309,5,12,-7,1.2,1.2,1.6,1.0,23,23,0.0,home
m008394,2021-02-27,serie-a,Hellas Verona FC,Juventus FC,1521.88512233136,1647.6634285474333,-125.77830621607336,7,12,-5,1.6,1.8,1.8,0.2,23,22,0.3333333333333333,draw
m008395,2021-02-28,bundesliga,1. FC Union Berlin,TSG 1899 Hoffenheim,1532.7361311673317,1480.7946107334692,51.94152043386248,5,7,-2,0.6,0.8,2.2,1.8,56,22,1.0,draw
m008396,2021-02-28,bundesliga,1. FSV Mainz 05,FC Augsburg,1419.2245925052453,1401.8718736857334,17.352718819511892,10,4,6,1.6,1.4,1.0,1.8,158,158,0.2,away
m008397,2021-02-28,bundesliga,Bayer 04 Leverkusen,SC Freiburg,1566.080793917736,1527.045507385456,39.03528653228,5,7,-2,1.6,1.4,0.8,1.2,22,158,1.0,away
m008398,2021-02-28,laliga,RC Celta de Vigo,Real Valladolid CF,1496.7544514264384,1419.957266249405,76.7971851770335,6,2,4,1.2,1.2,0.8,1.6,24,24,0.3333333333333333,draw
